Tweet,Sarcasm (yes/no)
"engineers are so wonderful, said no one ever.",yes
Can't wait for more of this movie.,no
this movie have always been great.,no
Because artists really make everything better.,yes
scientists have always been great.,no
"Everyone loves this book, right?",yes
I just love when scientists happens.,yes
"Oh great, another the game. Just what I needed.",yes
"vegetarians are so wonderful, said no one ever.",yes
"Oh great, another writers. Just what I needed.",yes
"Everyone loves the workshop, right?",yes
Can't wait for more of the conference.,no
engineers are genuinely amazing.,no
writers have always been great.,no
this movie are genuinely amazing.,no
I am always excited for writers.,no
"Everyone loves scientists, right?",yes
the conference have always been great.,no
I just love when this movie happens.,yes
engineers are genuinely amazing.,no
Because scientists really make everything better.,yes
musicians are genuinely amazing.,no
Can't wait for more of this book.,no
Can't wait for more of athletes.,no
I am always excited for this book.,no
"the game are so wonderful, said no one ever.",yes
"artists are so wonderful, said no one ever.",yes
"engineers are so wonderful, said no one ever.",yes
musicians have always been great.,no
the workshop are genuinely amazing.,no
the game have always been great.,no
my new phone are genuinely amazing.,no
Can't wait for more of doctors.,yes
"Everyone loves writers, right?",yes
Because scientists really make everything better.,yes
I just love when scientists happens.,yes
engineers are truly inspiring.,no
I genuinely love my new phone.,no
my new phone are genuinely amazing.,no
Can't wait for more of this movie.,yes
"musicians are so wonderful, said no one ever.",yes
the game are truly inspiring.,no
I find musicians to be wonderful.,no
"Oh great, another this book. Just what I needed.",yes
"Had a scientists, best experience ever. Not.",yes
the workshop have always been great.,no
writers are truly inspiring.,no
"Everyone loves artists, right?",yes
Nothing better than a writers moment.,yes
Can't wait for more of doctors.,yes
musicians have always been great.,no
I find doctors to be wonderful.,no
I am always excited for athletes.,no
"Oh great, another athletes. Just what I needed.",yes
Can't wait for more of the game.,yes
I find engineers to be wonderful.,no
I genuinely love artists.,no
"Had a athletes, best experience ever. Not.",yes
I am always excited for artists.,no
"Everyone loves the game, right?",yes
this book are truly inspiring.,no
I just love when engineers happens.,yes
I find engineers to be wonderful.,no
Can't wait for more of artists.,yes
I find my new phone to be wonderful.,no
the meal are genuinely amazing.,no
Because engineers really make everything better.,yes
"Everyone loves athletes, right?",yes
I find the conference to be wonderful.,no
"Had a the concert, best experience ever. Not.",yes
Had a great time with this book.,no
Had a great time with musicians.,no
I find scientists to be wonderful.,no
vegetarians are genuinely amazing.,no
I just love when the game happens.,yes
Nothing better than a engineers moment.,yes
Nothing better than a the conference moment.,yes
I am always excited for writers.,no
"the meal are so wonderful, said no one ever.",yes
I am always excited for writers.,no
Had a great time with scientists.,no
Because musicians really make everything better.,yes
"my new phone are so wonderful, said no one ever.",yes
"Had a the game, best experience ever. Not.",yes
Can't wait for more of vegetarians.,yes
I genuinely love writers.,no
Had a great time with my new phone.,no
Can't wait for more of the concert.,yes
I genuinely love musicians.,no
the meal are genuinely amazing.,no
I just love when artists happens.,yes
"Had a artists, best experience ever. Not.",yes
I am always excited for scientists.,no
"Had a artists, best experience ever. Not.",yes
I am always excited for the conference.,no
I am always excited for the workshop.,no
Can't wait for more of this book.,no
"Had a my new phone, best experience ever. Not.",yes
writers are genuinely amazing.,no
"Everyone loves this movie, right?",yes
"musicians are so wonderful, said no one ever.",yes
"Everyone loves the meal, right?",yes
Nothing better than a engineers moment.,yes
"Everyone loves this book, right?",yes
the workshop are genuinely amazing.,no
"the concert are so wonderful, said no one ever.",yes
Had a great time with athletes.,no
I find doctors to be wonderful.,no
"Oh great, another the concert. Just what I needed.",yes
"Had a my new phone, best experience ever. Not.",yes
Nothing better than a doctors moment.,yes
"Had a the game, best experience ever. Not.",yes
I am always excited for doctors.,no
I just love when artists happens.,yes
Nothing better than a scientists moment.,yes
I just love when this book happens.,yes
"Oh great, another this movie. Just what I needed.",yes
I am always excited for this movie.,no
